institution_name,institution_type,data_source,ein,unitid,uei,address,city,state,zip_code,county,latitude,longitude,urbanization,sector_type,control_type,size_category,is_land_grant,affiliation,revenue_2024,revenue_2023,revenue_2022,expenses_2024,expenses_2023,expenses_2022,assets_2024,assets_2023,assets_2022,liabilities_2024,liabilities_2023,liabilities_2022,net_assets_2024,net_assets_2023,net_assets_2022,net_income_2024,net_income_2023,net_income_2022,revenue_2yr_pct,expenses_2yr_pct,net_income_2yr_pct,assets_2yr_pct,liabilities_2yr_pct,net_assets_2yr_pct,equity_ratio,operating_margin,debt_ratio,equity_ratio_ipeds,tuition_dependency,enrollment_2024,enrollment_2023,enrollment_2022,enrollment_yoy_pct,enrollment_2yr_pct,enrollment_ft_2024,enrollment_pt_2024,enrollment_grad_2024,fte_staff,student_faculty_ratio,retention_rate,graduation_rate,transfer_out_rate,applicants_2024,applicants_2023,applicants_2022,admissions_2024,admissions_2023,admissions_2022,admission_rate,enrolled_2024,yield_rate,applicants_yoy_pct,applicants_2yr_pct,tuition_2024,tuition_2025,endowment_per_fte,plant_property_equipment,buildings_value,land_improvements,long_term_debt,land_book_value,distress_score,distress_category,years_with_losses,flag_land_potential,flag_high_land_potential,flag_rural_suburban,flag_small_enrollment,flag_enrollment_decline,flag_high_tuition_dependency,flag_low_retention,flag_low_yield,flag_operating_losses,flag_negative_net_worth,flag_declining_net_worth,flag_low_equity_ratio,flag_high_debt,has_property_data,name_alias,exact_name,form_type_2024,form_type_2023,form_type_2022,flag_990_operating_loss,flag_990_consecutive_losses,flag_990_negative_net_assets,flag_990_low_equity,flag_990_revenue_decline_1yr,flag_990_revenue_decline_2yr,flag_990_high_debt,distress_indicators_checked,distress_indicators_flagged,distress_data_quality,ein_clean,distress_score_990,distress_category_990,solvency_score_990,liquidity_score_990,operating_score_990,trend_score_990,red_flag_score_990,data_completeness_990,filing_type_990,score_year_990,equity_ratio_raw_990,unrestricted_cushion_raw_990,days_cash_raw_990,operating_margin_raw_990,debt_ratio_raw_990,revenue_trend_raw_990,net_asset_trend_raw_990,revenue_concentration_raw_990,program_revenue_ratio_raw_990,unitid_clean,distress_score_ipeds,distress_category_ipeds,accounting_standard_ipeds,solvency_score_ipeds,liquidity_score_ipeds,operating_score_ipeds,enrollment_score_ipeds,academic_score_ipeds,demand_score_ipeds,trend_score_ipeds,data_completeness_ipeds,score_year_ipeds,equity_ratio_raw_ipeds,unrestricted_cushion_raw_ipeds,operating_margin_raw_ipeds,debt_ratio_raw_ipeds,tuition_dependency_raw_ipeds,retention_rate_raw_ipeds,graduation_rate_raw_ipeds,enrollment_trend_1yr_raw_ipeds,enrollment_trend_4yr_raw_ipeds,admissions_yield_raw_ipeds,revenue_per_student_raw_ipeds,days_cash_raw_ipeds,net_asset_trend_raw_ipeds,scraper_acres,scraper_confidence,scraper_source,scraper_status,scraper_notes,scraper_detected_type,data_completeness_pct,ntee_code,subsection_code_bmf,ruling_date,eo_status_bmf,foundation_code,organization_code,group_exemption,deductibility_code,data_quality_tier,n_filing_years,score_year_actual,core_field_completeness,filing_type_primary,closure_risk_score,risk_pctile,risk_tier,ml_latest_enrollment,ml_log_enrollment,ml_enr_chg_1yr,ml_enr_chg_3yr,ml_enr_chg_5yr,ml_retention_ft,ml_stufac_ratio,ml_warning_flags,ml_warning_count,ml_critical_count,ml_alarm_count,unrestricted_net_assets_990,f2_total_revenues,f2_total_expenses,f2_total_assets,f2_total_liabilities,f2_total_net_assets,f2_unrestricted_na,f2_ppe,f2_debt_ppe,f1a_total_revenues,f1a_total_assets,f1a_total_liabilities,f1a_net_position,f3_total_revenues,f3_total_expenses,f3_total_assets,f3_total_liabilities,f3_total_equity,f3_ppe,f3_debt_ppe,f1a_total_revenues_2021,f1a_total_assets_2021,f1a_total_liabilities_2021,f1a_net_position_2021,f1a_total_revenues_2023,f1a_total_assets_2023,f1a_total_liabilities_2023,f1a_net_position_2023,f1a_total_revenues_2024,f1a_total_assets_2024,f1a_total_liabilities_2024,f1a_net_position_2024,f2_total_revenues_2020,f2_total_expenses_2020,f2_total_assets_2020,f2_total_liabilities_2020,f2_total_net_assets_2020,f2_total_revenues_2021,f2_total_expenses_2021,f2_total_assets_2021,f2_total_liabilities_2021,f2_total_net_assets_2021,f2_total_revenues_2023,f2_total_expenses_2023,f2_total_assets_2023,f2_total_liabilities_2023,f2_total_net_assets_2023,f2_total_revenues_2024,f2_total_expenses_2024,f2_total_assets_2024,f2_total_liabilities_2024,f2_total_net_assets_2024,f1a_total_revenues_2020,f1a_total_assets_2020,f1a_total_liabilities_2020,f1a_net_position_2020,f1a_total_revenues_2022,f1a_total_assets_2022,f1a_total_liabilities_2022,f1a_net_position_2022,f3_total_revenues_2020,f3_total_expenses_2020,f3_total_assets_2020,f3_total_liabilities_2020,f3_total_equity_2020,f3_total_revenues_2021,f3_total_expenses_2021,f3_total_assets_2021,f3_total_liabilities_2021,f3_total_equity_2021,f3_total_revenues_2023,f3_total_expenses_2023,f3_total_assets_2023,f3_total_liabilities_2023,f3_total_equity_2023,f3_total_revenues_2024,f3_total_expenses_2024,f3_total_assets_2024,f3_total_liabilities_2024,f3_total_equity_2024,f2_total_revenues_2022,f2_total_expenses_2022,f2_total_assets_2022,f2_total_liabilities_2022,f2_total_net_assets_2022,likely_closed_ipeds,enrollment_velocity_floor_ipeds,floor_severity_ipeds,enrollment_chg_direct_ipeds,distress_score_prefloored_ipeds,cliff_multiplier_ipeds,enrollment_chg_3yr_raw_ipeds,revenue_runway_raw_ipeds,is_subsidiary_ipeds,revenue_velocity_floor_ipeds,solvency_source_ipeds,parent_name_ipeds,parent_unitid_ipeds,na_months_expenses_ipeds,osm_acres,osm_confidence,osm_feature_name,osm_feature_type,osm_source,acreage_primary,acreage_primary_source,acreage_conflict_flag,hifld_acres,hifld_match_method,acreage_reliability_tier,scraper_inflation_flag,acreage_weighted,acreage_weighted_basis,partnership_readiness_score,pr_label,pr_state_policy_score,pr_funding_score,pr_governance_score,pr_asset_value_score,pr_outdoor_economy_pts,pr_enrollment_cliff_pts,pr_closure_activity_pts,pr_rural_access_pts,pr_state_funding_pts,pr_accreditor_pts,pr_distress_traj_pts,pr_community_pts,pr_flags_pts,pr_re_market_pts,pr_acreage_pts,pr_land_type_pts,pr_bea_outdoor_pct,pr_wiche_cliff_pct,pr_state_closures,pr_re_tier,pr_acreage_used
Alabama A & M University,Public | 4-year,IPEDS,636001097.0,100654.0,JDVGS67MSLH7,4900 Meridian Street,Normal,Alabama,35762,Madison County,34.783368,-86.568502,City: Midsize,4-year,Public,"5,000 - 9,999",Land Grant Institution,Public,198548028.0,200884421.0,187449331.0,215686924.0,190299674.0,197667444.0,413849092.0,402068061.0,354492297.0,294187628.0,267336117.0,227196626.0,115734870.0,141433143.0,132009465.0,-26221592.0,5223151.0,-6223479.0,5.92,9.12,-321.33,16.74,29.49,-12.33,27.97,-13.21,71.09,28.0,22.0,7295.0,6614.0,6007.0,10.3,21.44,6291.0,1004.0,925.0,913.02,19.0,70.0,24.0,33.0,23406.0,15628.0,8907.0,13564.0,10349.0,6092.0,58.0,1968.0,15.0,49.77,162.78,10024.0,10024.0,,,,,73285311.0,,23.6,Low,2.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,False,AAMU,,,,,,,,,,,,,,,636001097.0,,,,,,,,,,,,,,,,,,,,100654,23.6,Low Risk,gasb,49.7,,17.6,0.0,22.4,50.0,27.6,79.0,2024.0,0.28,,0.1184,0.7109,22.0,70.0,24.0,0.103,0.0511,15.0,32410.3638,,-0.1817,2300.0,MEDIUM,https://all-maps.com/alabama-am-university-campus-map/,OPERATING,Source: all-maps.com,college,81.0,,,,,,,,,,,,,,0.048578499946196,15.384104199893672,Low,7120.0,8.870803443982124,0.0743926361853025,0.0742305371152685,0.0649117559078671,70.0,19.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,0.2144,23.6,1.0,0.2144,,False,False,equity_ratio,,,,376.1,HIGH,Alabama A&M University,university,OSM Overpass (id:385510700),991.3,HIFLD,"CONFLICT(hifld=991ac, osm=376ac, scraper=2300ac, ratio=6.1x)",991.3,exact_norm,conflict,,,,43,Limited,10,9,6,18,7,1,2,0,1,8,3,1,2,4,9,5,2.6,-2,2,2,991.3
University of Alabama at Birmingham,Public | 4-year,IPEDS,223096390.0,100663.0,YND4PLMC9AN7,Administration Bldg Suite 1070,Birmingham,Alabama,35294-0110,Jefferson County,33.505697,-86.799345,City: Midsize,4-year,Public,"20,000 and above",Not a Land Grant Institution,Public,2175839336.0,2014598447.0,930723633.0,1799175467.0,1730554730.0,1489302294.0,7319078005.0,6566309882.0,6020794441.0,3839702271.0,3786140140.0,3518509540.0,3580529474.0,2869657803.0,2357345889.0,763456300.0,615517952.0,-432241315.0,133.78,20.81,276.63,21.56,9.13,51.89,48.92,35.09,52.46,49.0,11.0,20905.0,21160.0,21639.0,-1.21,-3.39,14679.0,6226.0,8946.0,10077.32,18.0,80.0,64.0,19.0,11379.0,10919.0,9947.0,10034.0,9655.0,8622.0,88.0,2014.0,20.0,4.21,14.4,8832.0,9098.0,43122.0,1605069.0,,,1214532763.0,,12.8,Healthy,1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,UAB,,,,,,,,,,,,,,,223096390.0,,,,,,,,,,,,,,,,,,,,100663,12.8,Healthy,gasb,1.4,0.0,25.0,8.2,0.0,59.7,8.0,82.0,2024.0,0.49,,0.1145,0.5246,11.0,80.0,64.0,-0.0121,-0.0189,20.0,275638.3942,,0.2477,437.0,MEDIUM,https://www.shiksha.com/studyabroad/usa/universities/university-of-alabama-at-birmingham/campus,OPERATING,"Context: Birmingham was founded in 1969 and is a public research university located in Birmingham , Alabama , USA. The university has a campus size of 437 acres, along with the campus address at 1720 University Boulevard, Birmingham , Alabama 35294, United St... | Est. 1969 | Source: shiksha.com",college,85.0,,,,,,,,,,,,,,0.0841290169013671,27.76448697501329,Low,24893.0,10.122382089560922,-0.0182986946405331,-0.0542891877516906,-0.0315891849834662,80.0,18.0,,0,0,0,1639771.0,,,,,,,,,,,,,,,,,,,,844017.0,1377724.0,61793.0,1315931.0,923422.0,1955235.0,283524.0,1671711.0,1068533.0,1867290.0,56104.0,1811186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,-0.0339,12.8,1.0,-0.0339,,False,False,equity_ratio,,,,363.7,HIGH,University of Alabama at Birmingham,university,OSM Overpass (id:129478027),687.9,HIFLD,,687.9,exact_norm,consensus,,,,40,Limited,10,9,3,18,7,1,2,0,1,8,2,1,0,4,9,5,2.6,-2,2,2,687.9
Amridge University,Private Non-Profit | 4-year,IPEDS,237034324.0,100690.0,RB27R4GLDKE7,1200 Taylor Rd,Montgomery,Alabama,36117-3553,Montgomery County,32.362609,-86.17401,City: Midsize,4-year,Private Non-Profit,"Under 1,000",Not a Land Grant Institution,Private not-for-profit (religious affiliation),7840002.0,8572118.0,7413051.0,7453320.0,8056185.0,7256314.0,16820592.0,16559959.0,,926932.0,1052981.0,,15893660.0,15506978.0,14991045.0,386682.0,515933.0,156737.0,5.76,2.71,146.71,,,6.02,94.48930216011422,4.93,5.510697839885778,94.0,94.0,639.0,636.0,647.0,0.47,-1.24,266.0,373.0,396.0,58.0,12.0,,100.0,,,,,,,,,,,,,,7590.0,330.0,11407580.0,1065662.0,1340625.0,0.0,,17.7,Healthy,0.0,0,0,0.0,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,,True,Southern Christian University Regions University,,,,,,,,,,,,,,,237034324.0,,,,,,,,,,,,,,,,,,,,100690,17.7,Healthy,fasb,0.0,0.0,40.3,26.3,0.0,,33.1,79.0,2024.0,0.94,2.0676,0.0493,0.0551,94.0,,100.0,0.0047,-0.0471,,12269.1737,754.6669,0.0249,,,,,,,81.0,,,,,,,,,,,,,,0.3838329863824372,76.774322169059,Elevated,861.0,6.759255270663693,-0.0103448275862068,-0.2079116835326586,-0.1862003780718336,,12.0,,0,0,0,15410339.0,,,,,,15410339.0,11407580.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,10496150.0,8294953.0,15207430.0,1055058.0,14152372.0,9057738.0,8375802.0,15676767.0,842459.0,14834308.0,9349751.0,8833818.0,16559959.0,1052981.0,15506978.0,8650028.0,8263346.0,16820592.0,926932.0,15893660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,-0.0124,17.7,1.0,-0.0124,,False,False,equity_ratio,,,,,,,,,17.4,HIFLD,,17.4,exact_norm,single_high,,,,39,Limited,10,9,8,12,7,1,2,0,1,8,5,1,2,4,3,5,2.6,-2,2,2,17.4
University of Alabama in Huntsville,Public | 4-year,IPEDS,630520830.0,100706.0,HB6KNGVNJRU1,301 Sparkman Dr,Huntsville,Alabama,35899,Madison County,34.724557,-86.640449,City: Midsize,4-year,Public,"5,000 - 9,999",Not a Land Grant Institution,Public,345708310.0,379263619.0,314260558.0,294828058.0,295415316.0,291898503.0,744129463.0,673217705.0,576105276.0,476949517.0,472799700.0,421995223.0,291209507.0,235677377.0,147058164.0,82454317.0,112259674.0,25556888.0,10.01,1.0,222.63,29.17,13.02,98.02,39.13,23.85,64.09,39.0,20.0,8564.0,8743.0,9237.0,-2.05,-7.29,6286.0,2278.0,1764.0,1529.33,17.0,84.0,64.0,19.0,7630.0,6074.0,5581.0,5232.0,4510.0,4359.0,69.0,1212.0,23.0,25.62,36.71,11770.0,12132.0,15593.0,,,,130701913.0,,12.3,Healthy,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,UAH University of Alabama Huntsville,,,,,,,,,,,,,,,630520830.0,,,,,,,,,,,,,,,,,,,,100706,12.3,Healthy,gasb,8.9,0.0,12.1,16.1,0.0,30.0,21.7,82.0,2024.0,0.39,,0.123,0.6409,20.0,84.0,64.0,-0.0205,-0.038,23.0,42155.1453,,0.2356,432.0,HIGH,https://all-maps.com/university-of-alabama-in-huntsville-campus-map/,OPERATING,"Context: Dec 30, 2024 The University of Alabama in Huntsville (UAH) is a prominent public research university located in Huntsville , Alabama . The 432-acre campus is nestled in the northern part of the state, approximately 100 miles south of Nashville. | Source: all-maps.com",college,85.0,,,,,,,,,,,,,,0.07288540531704,23.650983519404573,Low,9916.0,9.202005735186123,-0.0569662387066096,-0.1238734758791305,-0.109474629546475,84.0,17.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,-0.0729,12.3,1.0,-0.0729,,False,False,equity_ratio,,,,124.5,HIGH,University of Alabama in Huntsville,university,OSM Overpass (id:18502556),759.7,HIFLD,"CONFLICT(hifld=760ac, osm=124ac, scraper=432ac, ratio=6.1x)",759.7,exact_norm,conflict,,,,40,Limited,10,9,3,18,7,1,2,0,1,8,2,1,0,4,9,5,2.6,-2,2,2,759.7
Alabama State University,Public | 4-year,IPEDS,636001101.0,100724.0,DLJWLMSNK627,915 S Jackson Street,Montgomery,Alabama,36104-0271,Montgomery County,32.364317,-86.295677,City: Midsize,4-year,Public,"1,000 - 4,999",Not a Land Grant Institution,Public,178489734.0,166873011.0,160173542.0,169904929.0,147942742.0,150220501.0,390382438.0,376187509.0,357174279.0,196531265.0,188452631.0,175357615.0,202618440.0,191872263.0,171620783.0,21345771.0,21974812.0,353775.0,11.44,13.1,5933.71,9.3,12.07,18.06,51.9,11.96,50.34,52.0,22.0,4081.0,3870.0,3828.0,5.45,6.61,3627.0,454.0,560.0,845.32,15.0,70.0,30.0,35.0,7229.0,5346.0,6731.0,7052.0,5113.0,6502.0,98.0,1056.0,15.0,35.22,7.4,11248.0,11248.0,33884.0,,,,37455000.0,,17.0,Healthy,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,636001101.0,,,,,,,,,,,,,,,,,,,,100724,17.0,Healthy,gasb,23.3,0.0,9.0,0.0,14.0,100.0,0.8,82.0,2024.0,0.52,,0.1094,0.5034,22.0,70.0,30.0,0.0545,0.0006,15.0,47808.5847,,0.056,172.0,HIGH,https://www.alasu.edu/about/our-campus.php,OPERATING,"Context: Alabama State University is located in historic Montgomery , Ala., on a beautiful 172-acre campus featuring lush landscaping, historic landmarks and both modern and traditional facilities that pay homage to the University's proud past and b | Source: alasu.edu",college,85.0,,,,,,,,,,,,,,0.0,4.957469431153641,,4308.0,8.368461137615839,0.0124559341950646,-0.0379633765073693,-0.1193785772690106,70.0,15.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,0.0661,17.0,1.0,0.0661,,False,False,equity_ratio,,,,167.3,HIGH,Alabama State University,university,OSM Overpass (id:128681698),240.7,HIFLD,,240.7,exact_norm,consensus,,169.7,scraper+osm,40,Limited,10,9,3,18,7,1,2,0,1,8,2,1,0,4,9,5,2.6,-2,2,2,240.7
University of Alabama System Office,Public | Admin Unit,IPEDS,636001138.0,100733.0,,500 University Blvd. East,Tuscaloosa,Alabama,35401,Tuscaloosa County,33.207015,-87.529594,City: Midsize,Admin Unit,Public,Not applicable,Not a Land Grant Institution,Public,162374208.0,25837619.0,39941083.0,160859854.0,44028824.0,21003861.0,40736256.0,37951443.0,53838360.0,35261359.0,32945829.0,25967704.0,9830457.0,8316103.0,26509552.0,1514354.0,-18191205.0,18937221.0,306.53,665.86,-92.0,-24.34,35.79,-62.92,24.13,0.93,86.56,24.0,0.0,,,,,,,,,93.66,,,,,,,,,,,,,,,,,,,,,,0.0,,30.7,Low,1.0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,,,False,,,,,,,,,,,,,,,,636001138.0,,,,,,,,,,,,,,,,,,,,100733,30.7,Low Risk,gasb,47.4,,33.9,,,,0.8,32.0,2024.0,0.24,,0.0093,0.8656,0.0,,,,,,,,0.1821,,,,,,,35.0,,,,,,,,,,,,,,0.5492094419591644,88.11802232854863,Elevated,,,,,,,,Both ML closure risk (55%) and distress score (33/100) elevated,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,30.7,1.0,,,False,False,equity_ratio,,,,,,,,,,,,,no_match,none,,,,34,Limited,10,9,11,4,7,1,2,0,1,8,8,1,2,4,0,0,2.6,-2,2,2,0
The University of Alabama,Public | 4-year,IPEDS,636001138.0,100751.0,RCNJEHZ83EV6,739 University Blvd,Tuscaloosa,Alabama,35487-0100,Tuscaloosa County,33.211875,-87.545978,City: Midsize,4-year,Public,"20,000 and above",Not a Land Grant Institution,Public,1612311257.0,1619660240.0,833649318.0,1194456940.0,1059624383.0,943961972.0,6346666640.0,5748613992.0,5213209234.0,2900917780.0,2630332562.0,2454952464.0,3564482956.0,3232308211.0,2725195848.0,413415437.0,561914071.0,-157141890.0,93.4,26.54,363.08,21.74,18.17,30.8,56.16,25.64,45.71,56.0,32.0,40846.0,39622.0,38644.0,3.09,5.7,34908.0,5938.0,6457.0,6893.32,19.0,89.0,73.0,17.0,56795.0,58418.0,54072.0,43531.0,44295.0,43290.0,77.0,8032.0,18.0,-2.78,5.04,11900.0,12180.0,42908.0,,,,1222436431.0,,7.9,Healthy,1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,636001138.0,,,,,,,,,,,,,,,,,,,,100751,7.9,Healthy,gasb,0.5,0.0,24.1,0.0,0.0,42.5,0.0,82.0,2024.0,0.56,,0.0186,0.4571,32.0,89.0,73.0,0.0309,0.0193,18.0,45018.9874,,0.1028,,,,,,,85.0,,,,,,,,,,,,,,0.0,4.957469431153641,,43627.0,10.683454425048634,0.0176817747089971,0.0389359878072013,0.0281627073906485,89.0,19.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,0.057,7.9,1.0,0.057,,False,False,equity_ratio,,,,1049.7,HIGH,University of Alabama,university,OSM Overpass (id:89748187),1634.1,HIFLD,,1634.1,exact_norm,consensus,,,,39,Limited,10,9,2,18,7,1,2,0,1,8,1,1,0,4,9,5,2.6,-2,2,2,1634.1
Central Alabama Community College,Public | 2-year,IPEDS,631022757.0,100760.0,G1C3X4MHV2N1,1675 Cherokee Rd,Alexander City,Alabama,35010,Tallapoosa County,32.92478,-85.945266,Town: Distant,2-year,Public,"1,000 - 4,999",Not a Land Grant Institution,Public,28590861.0,26553077.0,38043960.0,24905583.0,21050065.0,20026772.0,57511986.0,54539858.0,49221745.0,28739192.0,28712009.0,24495263.0,29906792.0,26221514.0,20718502.0,3939720.0,4905508.0,16697299.0,-24.85,24.36,-76.41,16.84,17.33,44.35,52.0,13.78,49.97,52.0,11.0,2140.0,1910.0,1777.0,12.04,20.43,580.0,1560.0,0.0,166.0,16.0,60.0,33.0,37.0,,,,,,,,,,,,5040.0,5110.0,126.0,,,,4840796.0,,25.8,Low,0.0,1,0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,631022757.0,,,,,,,,,,,,,,,,,,,,100760,25.8,Low Risk,gasb,27.0,100.0,7.8,18.3,23.1,,0.0,75.0,2024.0,0.52,,0.0144,0.4997,11.0,60.0,33.0,0.1204,0.0847,,13360.2154,,0.1405,90.0,HIGH,https://www.collegexpress.com/college/central-alabama-community-college-alexander-city/3301740/details/,OPERATING,"Context: Central Alabama Community College Alexander City , founded in 1965, is a two-year public liberal arts institution. Its 90-acre campus is located in Alexander City , AL. | Est. 1965 | Source: collegexpress.com",college,77.0,,,,,,,,,,,,,,0.07288540531704,23.650983519404573,Low,2737.0,7.914983005848394,0.1107954545454545,0.2983870967741935,0.1920731707317073,60.0,16.0,Retention rate (60%) below 60% students not returning,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,0.2043,25.8,1.0,0.2043,,False,False,equity_ratio,,,,67.7,HIGH,Central Alabama Community College,college,OSM Overpass (id:1300366573),125.8,HIFLD,,125.8,exact_norm,consensus,,,,49,Moderate,10,15,11,13,7,1,2,6,1,8,4,7,0,4,5,4,2.6,-2,2,2,125.8
Athens State University,Public | 4-year,IPEDS,630701340.0,100812.0,GFZJMKWMF9K7,300 N Beaty St,Athens,Alabama,35611,Limestone County,34.806793,-86.964698,Town: Fringe,4-year,Public,"1,000 - 4,999",Not a Land Grant Institution,Public,64273052.0,63959437.0,48031493.0,48067215.0,46511342.0,42919318.0,119541052.0,101746023.0,82211333.0,62340443.0,61867038.0,51193181.0,60381059.0,44288237.0,26830883.0,16092822.0,17457354.0,5080880.0,33.81,11.99,216.73,45.41,21.77,125.04,50.51,25.04,52.15,51.0,25.0,2986.0,2955.0,2894.0,1.05,3.18,1196.0,1790.0,451.0,304.34,14.0,,,,,,,,,,,,,,,,,3095.0,,,,3192000.0,,22.9,Low,0.0,1,0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,630701340.0,,,,,,,,,,,,,,,,,,,,100812,22.9,Low Risk,gasb,18.6,72.7,53.9,10.0,0.0,,0.0,64.0,2024.0,0.51,,-0.3981,0.5215,25.0,,,0.0105,0.0102,,21691.9015,,0.3634,35.0,MEDIUM,https://all-maps.com/athens-state-university-campus-map/,OPERATING,"Context: Nov 4, 2025 Athens State University's campus spans approximately 35 acres in Athens , Alabama . The campus includes historic buildings, modern classrooms, and student service facilities. | Source: all-maps.com",college,65.0,,,,,,,,,,,,,,0.1940328333989945,54.90430622009569,Moderate,3925.0,8.275376374836407,-0.0050697084917617,0.0350738396624472,-0.014314414866901,,14.0,CRITICAL: Deep operating losses (-39.8%) unsustainable burn rate,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,0.0318,22.9,1.0,0.0318,,False,False,equity_ratio,,,,33.8,HIGH,Athens State University,university,OSM Overpass (id:7061826),52.3,HIFLD,,52.3,exact_norm,consensus,,34.4,scraper+osm,47,Moderate,10,15,11,11,7,1,2,6,1,8,4,7,0,4,3,4,2.6,-2,2,2,52.3
Auburn University at Montgomery,Public | 4-year,IPEDS,450608082.0,100830.0,S2Y7SMVZ1R96,7440 East Drive,Montgomery,Alabama,36117-3596,Montgomery County,32.36736,-86.177544,City: Midsize,4-year,Public,"5,000 - 9,999",Not a Land Grant Institution,Public,117846119.0,105395811.0,113742937.0,97913366.0,90667070.0,99021909.0,242674336.0,223662463.0,209716672.0,187208987.0,186664176.0,178260742.0,65321847.0,44578199.0,28941371.0,20743647.0,15336826.0,15666512.0,3.61,-1.12,32.41,15.72,5.02,125.7,26.92,17.6,77.14,27.0,35.0,5217.0,5189.0,5109.0,0.54,2.11,2723.0,2494.0,1892.0,685.34,13.0,68.0,33.0,32.0,2694.0,2213.0,2290.0,2467.0,2050.0,2112.0,92.0,364.0,15.0,21.74,17.64,9436.0,9700.0,14971.0,350340.0,,,556933.0,,18.5,Healthy,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,AUM||Auburn University at Montgomery|Auburn Montgomery,,,,,,,,,,,,,,,450608082.0,,,,,,,,,,,,,,,,,,,,100830,18.5,Healthy,gasb,48.5,0.0,0.1,3.9,12.5,83.3,0.7,82.0,2024.0,0.27,,0.1162,0.7714,35.0,68.0,33.0,0.0054,0.0002,15.0,23820.4286,,0.4653,500.0,HIGH,https://encyclopediaofalabama.org/article/auburn-university-at-montgomery-aum/,OPERATING,"Context: Auburn University at Montgomery (AUM) is a branch of Auburn University located on a 500-acre campus in eastern Montgomery , Montgomery County. First opened in 1969 with a total enrollment of almost 600 students, the campus now boasts more tha | Est. 1969 | Source: encyclopediaofalabama.org",college,85.0,,,,,,,,,,,,,,0.048578499946196,15.384104199893672,Low,6526.0,8.783702698635217,0.0095915841584158,0.0626933724149161,0.0365311308767471,68.0,13.0,,0,0,0,393060.0,,,,,,,,,,,,,,,,,,,,,,,,958901.0,580726.0,69139.0,511587.0,963407.0,565354.0,48475.0,516879.0,,,,,,,,,,,,,,,,,,,,,938847.0,635730.0,44931.0,590799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,0.0211,18.5,1.0,0.0211,,False,False,equity_ratio,,,,182.3,HIGH,Auburn University at Montgomery,university,OSM Overpass (id:967471575),427.5,HIFLD,"CONFLICT(hifld=428ac, osm=182ac, scraper=500ac, ratio=2.7x)",427.5,exact_norm,conflict,,463.8,hifld+scraper,41,Limited,10,9,4,18,7,1,2,0,1,8,3,1,0,4,9,5,2.6,-2,2,2,427.5
