"unitid","institution name","year","institution name","HD2024.Institution name alias","HD2024.Street address or post office box","HD2024.City location of institution","HD2024.State abbreviation","HD2024.ZIP code","HD2024.Institution's internet website address","HD2024.Employer Identification Number","HD2024.UNITID for merged schools","HD2024.Identification number of multi-institution or multi-campus organization","HD2024.County name","HD2024.Longitude location of institution","HD2024.Latitude location of institution","EF2024D.Student-to-faculty ratio","DRVHR2024.Total FTE staff","F2324_F2.Total unrestricted operating revenues","F2324_F2.Change in net assets","F2324_F2.Total net assets","F2324_F2.Total expenses","F2324_F3.Pretax income","F2324_F3.Total revenues","F2324_F3.Total assets","F2324_F3.Total expenses"
"100654","Alabama A & M University","2024","Alabama A & M University","AAMU","4900 Meridian Street","Normal","Alabama","35762","www.aamu.edu/","636001097","-2","Not applicable","Madison County","-86.568502","34.783368","19","913.02",,,,,,,,
"100663","University of Alabama at Birmingham","2024","University of Alabama at Birmingham","UAB","Administration Bldg Suite 1070","Birmingham","Alabama","35294-0110","https://www.uab.edu/","636005396","-2","AL - The University of Alabama System","Jefferson County","-86.799345","33.505697","18","10077.32",,,,,,,,
"100690","Amridge University","2024","Amridge University","Southern Christian University  Regions University","1200 Taylor Rd","Montgomery","Alabama","36117-3553","https://www.amridgeuniversity.edu/","237034324","-2","Not applicable","Montgomery County","-86.174010","32.362609","12","58.00","7408702","386682","15506978","7453320",,,,
"100706","University of Alabama in Huntsville","2024","University of Alabama in Huntsville","UAH  University of Alabama Huntsville","301 Sparkman Dr","Huntsville","Alabama","35899","www.uah.edu/","630520830","-2","AL - The University of Alabama System","Madison County","-86.640449","34.724557","17","1529.33",,,,,,,,
"100724","Alabama State University","2024","Alabama State University","","915 S Jackson Street","Montgomery","Alabama","36104-0271","www.alasu.edu/","636001101","-2","Not applicable","Montgomery County","-86.295677","32.364317","15","845.32",,,,,,,,
"100733","University of Alabama System Office","2024","University of Alabama System Office","","500 University Blvd. East","Tuscaloosa","Alabama","35401","www.uasystem.edu/","636001138","-2","AL - The University of Alabama System","Tuscaloosa County","-87.529594","33.207015",,"93.66",,,,,,,,
"100751","The University of Alabama","2024","The University of Alabama","","739 University Blvd","Tuscaloosa","Alabama","35487-0100","www.ua.edu/","636001138","-2","AL - The University of Alabama System","Tuscaloosa County","-87.545978","33.211875","19","6893.32",,,,,,,,
"100760","Central Alabama Community College","2024","Central Alabama Community College","","1675 Cherokee Rd","Alexander City","Alabama","35010","www.cacc.edu/","631022757","-2","AL - Alabama Community College System","Tallapoosa County","-85.945266","32.924780","16","166.00",,,,,,,,
"100812","Athens State University","2024","Athens State University","","300 N Beaty St","Athens","Alabama","35611","https://www.athens.edu/","630701340","-2","Not applicable","Limestone County","-86.964698","34.806793","14","304.34",,,,,,,,
"100830","Auburn University at Montgomery","2024","Auburn University at Montgomery","AUM||Auburn University at Montgomery|Auburn Montgomery","7440 East Drive","Montgomery","Alabama","36117-3596","www.aum.edu/","636000724","-2","AL - Auburn University","Montgomery County","-86.177544","32.367360","13","685.34",,,,,,,,
"100858","Auburn University","2024","Auburn University","","","Auburn","Alabama","36849","www.auburn.edu/","636000724","-2","AL - Auburn University","Lee County","-85.488258","32.599378","21","6613.33",,,,,,,,
"100937","Birmingham-Southern College","2024","Birmingham-Southern College","BSC","900 Arkadelphia Road","Birmingham","Alabama","35254","www.bsc.edu/","630708730","-2","Not applicable","Jefferson County","-86.850552","33.513774",,,,,,,,,,
"101028","Chattahoochee Valley Community College","2024","Chattahoochee Valley Community College","CVCC","2602 College Drive","Phenix City","Alabama","36869","https://www.cv.edu/","630657380","-2","AL - Alabama Community College System","Russell County","-85.031485","32.423910","14","142.33",,,,,,,,
"101116","South University-Montgomery","2024","South University-Montgomery","","5355 Vaughn Rd","Montgomery","Alabama","36116","www.southuniversity.edu/","630314610","-2","South University - Member LLC","Montgomery County","-86.216488","32.342684","13","44.00",,,,,"-29881","6448031","6772738","6477912"
"101143","Enterprise State Community College","2024","Enterprise State Community College","Enterprise-Ozark Community College   Enterprise State Junior College","600 Plaza Drive","Enterprise","Alabama","36330-1300","www.escc.edu/","630504851","-2","AL - Alabama Community College System","Coffee County","-85.836956","31.297496","17","188.33",,,,,,,,
"101161","Coastal Alabama Community College","2024","Coastal Alabama Community College","","1900 U S Highway 31 South","Bay Minette","Alabama","36507-2698","www.coastalalabama.edu/","630501805","-2","AL - Alabama Community College System","Baldwin County","-87.778193","30.851343","16","501.68",,,,,,,,
"101189","Faulkner University","2024","Faulkner University","Faulkner","5345 Atlanta Hwy","Montgomery","Alabama","36109-3390","www.faulkner.edu/","630329409","-2","Not applicable","Montgomery County","-86.216410","32.384181","14","387.32","54265845","14494479","57679688","56787836",,,,
"101240","Gadsden State Community College","2024","Gadsden State Community College","GSCC | Gadsden State | Gadsden Community College","1001 George Wallace Dr","Gadsden","Alabama","35903","www.gadsdenstate.edu/","630501425","-2","AL - Alabama Community College System","Etowah County","-85.991438","33.994001","17","430.99",,,,,,,,
"101277","New Beginning College of Cosmetology","2024","New Beginning College of Cosmetology","","421 Martling Road","Albertville","Alabama","35951","www.nbccosmetology.com/","202711032","-2","Not applicable","Marshall County","-86.196931","34.278710","20","8.00",,,,,,,,
"101286","George C Wallace Community College-Dothan","2024","George C Wallace Community College-Dothan","WALLACE DOTHAN|WCCD","1141 Wallace Drive","Dothan","Alabama","36303-9234","www.wallace.edu/","630507618","-2","AL - Alabama Community College System","Dale County","-85.465836","31.315274","14","305.65",,,,,,,,
"101295","George C Wallace State Community College-Hanceville","2024","George C Wallace State Community College-Hanceville","Wallace State Community College Wallace State - Hanceville","801 Main St NW","Hanceville","Alabama","35077-2000","https://www.wallacestate.edu/","630498828","-2","AL - Alabama Community College System","Cullman County","-86.781935","34.072439","18","386.99",,,,,,,,
"101301","George C Wallace State Community College-Selma","2024","George C Wallace State Community College-Selma","Wallace Community College Selma","3000 Earl Goodwin Parkway","Selma","Alabama","36702-2808","https://www.wccs.edu/","630600375","-2","AL - Alabama Community College System","Dallas County","-87.013294","32.445917","15","172.66",,,,,,,,
"101365","Herzing University-Birmingham","2024","Herzing University-Birmingham","","280 West Valley Ave","Birmingham","Alabama","35209","https://www.herzing.edu/","271503981","-2","Herzing University, LTD.","Jefferson County","-86.832465","33.468466","14","22.33","6556903","-309119","13401140","6849921",,,,
"101435","Huntingdon College","2024","Huntingdon College","","1500 East Fairview Avenue","Montgomery","Alabama","36106-2148","https://www.huntingdon.edu/","630288841","-2","Not applicable","Montgomery County","-86.284366","32.351034","15","183.99","26518306","2798049","67035663","25474276",,,,
"101453","Heritage Christian University","2024","Heritage Christian University","","3625 Helton Dr","Florence","Alabama","35630-9977","www.hcu.edu/","237013287","-2","Not applicable","Lauderdale County","-87.663051","34.856153","8","36.67","3898213","6140350","21856105","3662002",,,,
"101462","J. F. Drake State Community and Technical College","2024","J. F. Drake State Community and Technical College","Drake State","3421 Meridian St N","Huntsville","Alabama","35811","https://drakestate.edu/","630439942","-2","AL - Alabama Community College System","Madison County","-86.572885","34.771858","13","100.33",,,,,,,,
"101471","J F Ingram State Technical College","2024","J F Ingram State Technical College","ISTC","5375 Ingram Rd","Deatsville","Alabama","36022","www.istc.edu/","630506768","-2","AL - Alabama Community College System","Elmore County","-86.392369","32.582312","13","173.01",,,,,,,,
"101480","Jacksonville State University","2024","Jacksonville State University","","700 Pelham Road North","Jacksonville","Alabama","36265","https://www.jsu.edu/","636001099","-2","Not applicable","Calhoun County","-85.765321","33.822938","19","1143.32",,,,,,,,
"101505","Jefferson State Community College","2024","Jefferson State Community College","Jeff State | JSCC | Jefferson State","2601 Carson Rd","Birmingham","Alabama","35215-3098","www.jeffersonstate.edu/","630501357","-2","AL - Alabama Community College System","Jefferson County","-86.707233","33.652535","19","470.32",,,,,,,,
"101514","John C Calhoun State Community College","2024","John C Calhoun State Community College","Calhoun Community College","6250 U S Highway 31 N","Tanner","Alabama","35671","https://calhoun.edu/","630505871","-2","AL - Alabama Community College System","Limestone County","-86.949674","34.645844","22","538.99",,,,,,,,
